datetime,open,high,low,close
2025-11-15T00:00:00.000000,94544.9,96800.0,94523.9,95657.3
2025-11-15T12:00:00.000000,95657.3,96439.6,95072.1,95560.3
2025-11-16T00:00:00.000000,95560.4,96600.0,94800.0,95588.0
2025-11-16T12:00:00.000000,95588.0,95870.0,92922.8,94221.7
2025-11-17T00:00:00.000000,94221.7,95980.1,93730.0,95530.1
2025-11-17T12:00:00.000000,95530.0,96012.2,91250.0,92169.7
2025-11-18T00:00:00.000000,92169.8,92335.4,89012.0,91473.6
2025-11-18T12:00:00.000000,91474.1,93799.1,90888.0,92916.9
2025-11-19T00:00:00.000000,92916.8,92944.8,89966.0,91372.4
2025-11-19T12:00:00.000000,91372.3,92348.2,88564.4,91508.9
2025-11-20T00:00:00.000000,91509.0,93150.0,91140.2,91892.6
2025-11-20T12:00:00.000000,91892.7,92498.6,86066.6,86601.3
2025-11-21T00:00:00.000000,86601.4,87465.4,81111.0,82279.1
2025-11-21T12:00:00.000000,82279.2,85548.4,80600.0,85093.5
2025-11-22T00:00:00.000000,85093.6,85599.9,83456.0,84066.2
2025-11-22T12:00:00.000000,84066.2,85238.3,83578.5,84689.4
2025-11-23T00:00:00.000000,84689.4,86826.8,84622.0,86290.3
2025-11-23T12:00:00.000000,86290.3,88100.0,86222.0,86807.7
2025-11-24T00:00:00.000000,86807.6,88049.5,85654.1,86232.5
2025-11-24T12:00:00.000000,86232.5,89177.3,85226.4,88247.1
2025-11-25T00:00:00.000000,88247.1,88477.6,86628.4,87311.9
2025-11-25T12:00:00.000000,87312.0,88115.0,86061.1,87324.1
2025-11-26T00:00:00.000000,87324.1,88200.0,86630.0,87049.2
2025-11-26T12:00:00.000000,87049.1,90655.4,86260.9,90438.1
2025-11-27T00:00:00.000000,90438.0,91931.9,90024.4,91334.9
2025-11-27T12:00:00.000000,91334.9,91800.0,90410.6,91292.2
2025-11-28T00:00:00.000000,91292.2,92000.0,90612.2,91382.9
2025-11-28T12:00:00.000000,91383.0,93080.0,90155.0,90847.8
2025-11-29T00:00:00.000000,90847.8,91078.4,90265.2,90633.7
2025-11-29T12:00:00.000000,90633.8,91130.0,90092.7,90765.0
2025-11-30T00:00:00.000000,90764.9,91580.0,90414.0,91000.9
2025-11-30T12:00:00.000000,91000.9,91934.4,90300.0,90320.6
2025-12-01T00:00:00.000000,90320.5,90396.9,85563.7,86100.1
2025-12-01T12:00:00.000000,86100.0,86817.0,83786.0,86241.6
2025-12-02T00:00:00.000000,86241.5,87640.0,86140.1,87326.9
2025-12-02T12:00:00.000000,87327.0,92273.2,87005.0,91249.1
2025-12-03T00:00:00.000000,91249.1,93932.7,90954.8,92957.7
2025-12-03T12:00:00.000000,92957.6,94185.0,91637.4,93376.7
2025-12-04T00:00:00.000000,93376.8,94040.0,92628.0,92894.9
2025-12-04T12:00:00.000000,92894.9,93256.3,90822.5,92034.7
2025-12-05T00:00:00.000000,92034.7,92665.5,90940.4,91307.9
2025-12-05T12:00:00.000000,91308.0,91445.2,87976.3,89288.5
2025-12-06T00:00:00.000000,89288.6,89758.0,88986.1,89585.4
2025-12-06T12:00:00.000000,89585.4,90257.3,88870.1,89197.1
2025-12-07T00:00:00.000000,89197.1,89750.0,89012.9,89109.4
2025-12-07T12:00:00.000000,89109.3,91722.0,87688.0,90345.4
2025-12-08T00:00:00.000000,90345.4,92262.6,89806.4,91923.5
2025-12-08T12:00:00.000000,91923.6,92106.4,89553.8,90610.8
2025-12-09T00:00:00.000000,90610.8,90810.8,89368.9,90341.9
2025-12-09T12:00:00.000000,90342.0,94555.0,89953.0,92638.4
2025-12-10T00:00:00.000000,92638.3,93278.9,91721.0,92085.5
2025-12-10T12:00:00.000000,92085.4,94443.7,91520.0,91977.5
2025-12-11T00:00:00.000000,91977.5,92046.3,89321.0,90195.3
2025-12-11T12:00:00.000000,90195.3,93547.3,89200.0,92477.5
2025-12-12T00:00:00.000000,92477.6,92719.0,91400.0,92381.5
2025-12-12T12:00:00.000000,92381.4,92630.0,89429.0,90229.6
2025-12-13T00:00:00.000000,90229.7,90599.0,90077.0,90298.4
2025-12-13T12:00:00.000000,90298.5,90441.9,89711.9,90191.3
2025-12-14T00:00:00.000000,90191.3,90440.0,88412.8,89308.2
2025-12-14T12:00:00.000000,89308.3,89630.8,87504.3,88118.8
2025-12-15T00:00:00.000000,88118.8,89972.4,88025.3,89606.0
2025-12-15T12:00:00.000000,89606.0,89845.0,85073.0,86389.9
2025-12-16T00:00:00.000000,86390.0,87299.7,85226.0,87216.6
2025-12-16T12:00:00.000000,87216.6,88143.9,86055.9,87826.3
2025-12-17T00:00:00.000000,87826.3,87925.8,86158.4,86939.3
2025-12-17T12:00:00.000000,86939.2,90363.2,85261.3,86201.6
2025-12-18T00:00:00.000000,86201.6,87417.6,85820.6,87268.1
2025-12-18T12:00:00.000000,87257.0,89447.9,84408.6,85469.7
2025-12-19T00:00:00.000000,85469.8,88366.0,85062.7,88169.9
2025-12-19T12:00:00.000000,88170.0,89374.6,86795.5,88100.0
2025-12-20T00:00:00.000000,88100.0,88551.8,87926.7,88243.6
2025-12-20T12:00:00.000000,88243.6,88434.9,87698.5,88320.8
2025-12-21T00:00:00.000000,88320.7,89050.0,87821.1,88570.6
2025-12-21T12:00:00.000000,88570.7,88885.9,87548.5,88621.3
2025-12-22T00:00:00.000000,88621.3,90085.0,87845.0,89905.2
2025-12-22T12:00:00.000000,89905.2,90599.0,87872.6,88581.5
2025-12-23T00:00:00.000000,88581.5,88904.9,86976.6,87813.9
2025-12-23T12:00:00.000000,87813.8,88349.2,86536.0,87463.0
2025-12-24T00:00:00.000000,87463.1,87849.9,86671.7,87162.6
2025-12-24T12:00:00.000000,87162.6,88033.3,86355.0,87627.3
2025-12-25T00:00:00.000000,87627.4,87933.5,87219.0,87485.2
2025-12-25T12:00:00.000000,87485.2,88594.0,86902.1,87182.8
2025-12-26T00:00:00.000000,87182.8,89557.6,86824.8,88507.5
2025-12-26T12:00:00.000000,88507.6,89037.0,86619.9,87318.2
2025-12-27T00:00:00.000000,87318.3,87669.7,87203.0,87433.6
2025-12-27T12:00:00.000000,87433.6,87956.9,87264.8,87829.4
2025-12-28T00:00:00.000000,87829.5,87980.9,87566.0,87850.8
2025-12-28T12:00:00.000000,87850.9,88078.3,87402.6,87920.5
2025-12-29T00:00:00.000000,87920.4,90373.4,87520.1,87529.0
2025-12-29T12:00:00.000000,87529.1,88150.0,86760.0,87203.3
2025-12-30T00:00:00.000000,87203.2,88190.6,86789.0,87875.2
2025-12-30T12:00:00.000000,87875.3,89355.0,87788.2,88455.3
2025-12-31T00:00:00.000000,88455.2,89000.0,88134.9,88967.6
2025-12-31T12:00:00.000000,88967.6,89192.8,87189.2,87608.2
2026-01-01T00:00:00.000000,87608.3,88065.0,87508.4,87980.1
2026-01-01T12:00:00.000000,87980.1,88881.4,87758.4,88800.0
2026-01-02T00:00:00.000000,88800.0,89900.0,88324.4,89458.3
2026-01-02T12:00:00.000000,89458.3,90945.1,88401.2,89951.4
2026-01-03T00:00:00.000000,89951.5,90456.0,89261.2,89706.4
2026-01-03T12:00:00.000000,89706.4,90716.9,89620.0,90595.8
2026-01-04T00:00:00.000000,90595.8,91779.7,90595.7,91262.7
2026-01-04T12:00:00.000000,91262.8,91567.0,90790.1,91497.1
2026-01-05T00:00:00.000000,91497.2,93382.5,91476.5,93093.3
2026-01-05T12:00:00.000000,93093.3,94760.3,92370.9,93822.4
2026-01-06T00:00:00.000000,93822.3,94125.1,93088.0,93799.9
2026-01-06T12:00:00.000000,93800.0,94415.4,91209.0,93708.0
2026-01-07T00:00:00.000000,93708.1,93708.1,91549.9,92041.9
2026-01-07T12:00:00.000000,92041.8,92249.3,90634.1,91328.0
2026-01-08T00:00:00.000000,91328.1,91666.0,89588.1,90192.3
2026-01-08T12:00:00.000000,90192.2,91449.9,89242.0,91059.8
2026-01-09T00:00:00.000000,91059.8,91600.0,89632.8,90398.1
2026-01-09T12:00:00.000000,90398.1,91999.0,89800.0,90603.6
2026-01-10T00:00:00.000000,90603.7,90800.0,90351.6,90692.8
2026-01-10T12:00:00.000000,90692.9,90758.7,90358.5,90469.6
2026-01-11T00:00:00.000000,90469.7,90818.0,90410.6,90707.3
2026-01-11T12:00:00.000000,90707.2,91252.5,90175.3,90964.4
2026-01-12T00:00:00.000000,90964.4,92488.0,90319.4,90573.9
2026-01-12T12:00:00.000000,90573.9,92299.0,90066.0,91252.6
2026-01-13T00:00:00.000000,91252.5,92676.6,91011.0,91962.1
2026-01-13T12:00:00.000000,91962.1,96863.7,91700.6,95375.2
2026-01-14T00:00:00.000000,95375.2,95755.0,94413.4,94763.6
2026-01-14T12:00:00.000000,94763.7,97932.1,94643.0,96907.9
2026-01-15T00:00:00.000000,96908.0,97155.0,95733.1,96548.9
2026-01-15T12:00:00.000000,96548.9,97100.0,95080.0,95567.3
2026-01-16T00:00:00.000000,95567.4,95825.0,95111.1,95382.6
2026-01-16T12:00:00.000000,95382.5,95763.0,94234.5,95503.7
2026-01-17T00:00:00.000000,95503.8,95536.9,94977.5,95283.9
2026-01-17T12:00:00.000000,95283.8,95621.9,95000.0,95107.9
2026-01-18T00:00:00.000000,95107.9,95257.4,94819.5,95133.4
2026-01-18T12:00:00.000000,95133.3,95490.0,93550.3,93614.0
2026-01-19T00:00:00.000000,93614.0,93614.1,91800.0,93136.7
2026-01-19T12:00:00.000000,93136.8,93379.0,92116.0,92589.6
2026-01-20T00:00:00.000000,92589.6,92845.0,90622.2,91185.8
2026-01-20T12:00:00.000000,91185.8,91344.8,87787.2,88390.6
2026-01-21T00:00:00.000000,88390.7,90088.0,88218.2,88757.1
2026-01-21T12:00:00.000000,88757.0,90599.5,87205.5,89411.4
2026-01-22T00:00:00.000000,89411.4,90327.7,89411.3,89909.6
2026-01-22T12:00:00.000000,89909.7,90309.5,88465.6,89518.5
2026-01-23T00:00:00.000000,89518.4,90050.0,88823.3,89171.2
2026-01-23T12:00:00.000000,89171.3,91195.0,88530.0,89558.7
2026-01-24T00:00:00.000000,89558.7,89893.9,89383.5,89548.5
2026-01-24T12:00:00.000000,89548.5,89554.9,89116.9,89180.7
2026-01-25T00:00:00.000000,89180.7,89281.6,88084.0,88531.0
2026-01-25T12:00:00.000000,88530.9,88947.1,86021.7,86628.9
2026-01-26T00:00:00.000000,86628.9,88367.5,86463.2,87810.0
2026-01-26T12:00:00.000000,87810.1,88834.1,86960.0,88300.6
2026-01-27T00:00:00.000000,88300.6,88983.3,87707.1,87947.5
2026-01-27T12:00:00.000000,87947.4,89499.0,87265.4,89197.8
2026-01-28T00:00:00.000000,89197.8,90122.0,88786.0,90036.9
2026-01-28T12:00:00.000000,90036.9,90592.7,88829.0,89261.7
2026-01-29T00:00:00.000000,89261.7,89316.8,87650.1,87795.2
2026-01-29T12:00:00.000000,87795.1,88133.2,83338.3,84604.7
2026-01-30T00:00:00.000000,84604.7,84697.2,81000.0,83104.8
2026-01-30T12:00:00.000000,83104.7,84599.0,81832.0,84211.4
2026-01-31T00:00:00.000000,84211.4,84239.5,82530.2,82983.2
2026-01-31T12:00:00.000000,82983.2,83115.3,75500.0,78706.8
2026-02-01T00:00:00.000000,78706.7,79396.8,77899.9,78712.1
2026-02-01T12:00:00.000000,78712.1,78732.0,75644.0,76931.5
2026-02-02T00:00:00.000000,76931.6,78111.0,74555.0,77716.1
2026-02-02T12:00:00.000000,77716.0,79311.0,77515.6,78692.5
2026-02-03T00:00:00.000000,78692.5,79163.0,77566.5,78040.1
2026-02-03T12:00:00.000000,78040.1,78425.8,72889.2,75732.4
2026-02-04T00:00:00.000000,75732.4,76952.5,75420.0,75987.6
2026-02-04T12:00:00.000000,75987.6,76245.5,71838.0,73137.4
2026-02-05T00:00:00.000000,73137.5,73316.3,69862.0,70279.0
2026-02-05T12:00:00.000000,70279.1,70848.6,62233.3,62868.1
2026-02-06T00:00:00.000000,62868.1,66783.0,59800.0,66586.1
2026-02-06T12:00:00.000000,66586.1,71714.4,66072.0,70544.5
2026-02-07T00:00:00.000000,70544.5,71690.0,67250.0,67935.1
2026-02-07T12:00:00.000000,67935.0,70000.0,67870.2,69254.2
2026-02-08T00:00:00.000000,69254.3,71199.9,68843.7,70954.0
2026-02-08T12:00:00.000000,70954.0,72300.0,69913.3,70288.1
2026-02-09T00:00:00.000000,70288.2,71434.9,68373.9,68899.9
2026-02-09T12:00:00.000000,68900.0,71085.0,68271.7,70110.5
2026-02-10T00:00:00.000000,70110.6,70499.9,68406.4,68489.9
2026-02-10T12:00:00.000000,68489.9,69957.9,67883.0,68805.3
2026-02-11T00:00:00.000000,68805.3,69262.7,66342.6,67023.0
2026-02-11T12:00:00.000000,67022.9,68821.1,65718.5,67054.4
2026-02-12T00:00:00.000000,67054.8,68265.5,66640.0,68031.8
2026-02-12T12:00:00.000000,68031.8,68385.0,65081.0,66243.1
2026-02-13T00:00:00.000000,66243.2,67196.8,65833.9,67137.8
2026-02-13T12:00:00.000000,67137.8,69473.7,66823.6,68821.5
2026-02-14T00:00:00.000000,68821.5,70557.7,68689.1,70464.8
2026-02-14T12:00:00.000000,70464.8,70499.4,69163.7,69795.4
2026-02-15T00:00:00.000000,69795.4,70938.5,69212.2,70268.7
2026-02-15T12:00:00.000000,70268.6,70391.0,68029.6,68796.9
2026-02-16T00:00:00.000000,68796.9,69033.6,68112.2,68769.4
2026-02-16T12:00:00.000000,68769.4,70110.9,67250.0,68862.5
2026-02-17T00:00:00.000000,68862.6,69228.6,67655.0,67824.4
2026-02-17T12:00:00.000000,67824.3,68350.0,66588.0,67475.9
2026-02-18T00:00:00.000000,67475.9,68438.0,66850.1,67345.4
2026-02-18T12:00:00.000000,67345.4,68336.0,65826.1,66422.8
2026-02-19T00:00:00.000000,66422.8,67299.4,66301.8,66468.9
2026-02-19T12:00:00.000000,66468.8,67174.0,65595.7,66974.0
2026-02-20T00:00:00.000000,66973.9,68283.7,66912.4,67290.5
2026-02-20T12:00:00.000000,67290.4,68220.0,66408.1,67979.3
2026-02-21T00:00:00.000000,67979.3,68280.0,67488.9,68060.9
2026-02-21T12:00:00.000000,68061.0,68687.0,67860.0,67933.1
2026-02-22T00:00:00.000000,67933.2,68220.0,67763.7,68183.4
2026-02-22T12:00:00.000000,68183.4,68205.1,67150.0,67613.5
2026-02-23T00:00:00.000000,67613.6,67655.8,64232.8,66170.8
2026-02-23T12:00:00.000000,66170.8,66490.0,63860.0,64625.8
2026-02-24T00:00:00.000000,64625.8,64980.0,62655.0,63192.2
2026-02-24T12:00:00.000000,63192.1,64719.1,62401.7,64031.3
2026-02-25T00:00:00.000000,64031.4,66283.1,63876.0,65396.7
2026-02-25T12:00:00.000000,65396.6,69999.0,65280.1,67952.5
2026-02-26T00:00:00.000000,67952.5,68850.0,67690.1,68025.2
2026-02-26T12:00:00.000000,68025.2,68270.9,66462.0,67448.2
2026-02-27T00:00:00.000000,67448.1,68188.8,65923.0,66094.1
2026-02-27T12:00:00.000000,66094.0,66320.0,64875.6,65836.0
2026-02-28T00:00:00.000000,65836.0,65994.7,62979.5,63810.4
2026-02-28T12:00:00.000000,63810.4,67735.0,63782.2,66937.1
2026-03-01T00:00:00.000000,66937.0,68189.0,65812.0,66439.0
2026-03-01T12:00:00.000000,66439.0,67333.0,65011.0,65750.0
2026-03-02T00:00:00.000000,65749.9,67082.5,65509.0,66329.9
2026-03-02T12:00:00.000000,66329.8,70100.0,65234.4,68801.8
2026-03-03T00:00:00.000000,68801.8,69221.6,66270.7,67000.0
2026-03-03T12:00:00.000000,67000.0,68972.9,66080.0,68295.3
2026-03-04T00:00:00.000000,68295.2,71887.9,67350.0,71082.4
2026-03-04T12:00:00.000000,71082.3,74046.5,70559.7,72641.4
2026-03-05T00:00:00.000000,72641.4,73539.1,71716.3,72879.9
2026-03-05T12:00:00.000000,72880.0,73032.0,70612.8,70854.8
2026-03-06T00:00:00.000000,70854.8,71387.5,70100.0,70185.6
2026-03-06T12:00:00.000000,70185.6,70328.5,67712.3,68083.0
2026-03-07T00:00:00.000000,68083.0,68524.9,67411.0,67975.9
2026-03-07T12:00:00.000000,67976.0,68061.1,66850.1,67232.1
2026-03-08T00:00:00.000000,67232.1,68171.6,66508.0,67490.0
2026-03-08T12:00:00.000000,67490.1,67623.0,65569.2,65934.3
2026-03-09T00:00:00.000000,65934.3,68441.5,65770.5,67723.3
2026-03-09T12:00:00.000000,67723.3,69498.0,67714.2,68394.1
2026-03-10T00:00:00.000000,68394.0,71272.4,68345.0,70570.1
2026-03-10T12:00:00.000000,70570.1,71748.1,69184.8,69901.9
2026-03-11T00:00:00.000000,69901.8,70249.1,69098.0,69144.0
2026-03-11T12:00:00.000000,69144.0,71286.0,68932.9,70150.0
2026-03-12T00:00:00.000000,70150.0,70756.5,69150.0,70388.5
2026-03-12T12:00:00.000000,70388.6,70727.9,69303.8,70480.1
2026-03-13T00:00:00.000000,70480.1,72547.0,70342.7,72189.9
2026-03-13T12:00:00.000000,72189.8,73870.0,70510.8,70895.5
2026-03-14T00:00:00.000000,70895.5,71272.3,70256.0,70705.0
2026-03-14T12:00:00.000000,70705.0,71221.9,70444.1,71174.4
2026-03-15T00:00:00.000000,71174.4,71897.9,70815.7,71800.0
2026-03-15T12:00:00.000000,71800.1,73199.9,71220.1,72778.9
2026-03-16T00:00:00.000000,72778.8,74444.0,72235.6,73515.3
2026-03-16T12:00:00.000000,73515.3,74880.0,72926.4,74846.4
2026-03-17T00:00:00.000000,74846.4,75998.9,73512.0,73997.1
2026-03-17T12:00:00.000000,73997.1,74856.2,73330.3,73872.4
2026-03-18T00:00:00.000000,73872.3,74633.0,72731.6,72906.4
2026-03-18T12:00:00.000000,72906.4,72947.4,70456.0,71202.9
2026-03-19T00:00:00.000000,71202.9,71598.3,69421.1,69926.8
2026-03-19T12:00:00.000000,69926.8,70655.2,68750.0,69887.4
2026-03-20T00:00:00.000000,69887.4,71342.2,69801.3,70439.9
2026-03-20T12:00:00.000000,70440.0,70888.0,69350.0,70472.7
2026-03-21T00:00:00.000000,70472.6,70849.2,70403.2,70618.3
2026-03-21T12:00:00.000000,70618.2,71077.7,68511.3,68881.5
2026-03-22T00:00:00.000000,68881.5,69555.8,68030.0,68177.0
2026-03-22T12:00:00.000000,68177.0,69000.0,67300.0,67830.6
2026-03-23T00:00:00.000000,67830.7,71468.0,67400.1,70097.3
2026-03-23T12:00:00.000000,70097.2,71789.8,69644.0,70865.9
2026-03-24T00:00:00.000000,70866.0,71377.5,70075.5,71116.4
2026-03-24T12:00:00.000000,71116.4,71144.0,68884.5,70523.9
2026-03-25T00:00:00.000000,70524.0,71999.9,70375.0,71650.3
2026-03-25T12:00:00.000000,71650.3,71933.3,70531.4,71297.5
2026-03-26T00:00:00.000000,71297.5,71408.1,69127.2,69239.3
2026-03-26T12:00:00.000000,69239.3,69872.2,68115.8,68788.0
2026-03-27T00:00:00.000000,68788.1,69142.7,66175.4,66663.2
2026-03-27T12:00:00.000000,66663.3,66742.2,65501.0,66364.2
2026-03-28T00:00:00.000000,66364.1,66533.9,65888.0,66288.5
2026-03-28T12:00:00.000000,66288.4,67284.0,66191.7,66334.8
2026-03-29T00:00:00.000000,66334.8,67100.0,66235.6,66780.8
2026-03-29T12:00:00.000000,66780.8,66849.0,64918.2,65977.9
2026-03-30T00:00:00.000000,65978.0,67998.0,65754.2,67651.5
2026-03-30T12:00:00.000000,67651.5,68148.4,66200.1,66764.4
2026-03-31T00:00:00.000000,66764.4,68377.0,65938.0,66652.4
2026-03-31T12:00:00.000000,66652.4,68600.0,66374.4,68241.5
2026-04-01T00:00:00.000000,68241.4,69288.0,67534.9,68669.9
2026-04-01T12:00:00.000000,68670.0,69142.6,67883.7,68086.5
2026-04-02T00:00:00.000000,68086.4,68639.1,66065.1,66180.6
2026-04-02T12:00:00.000000,66180.6,67400.0,65676.1,66868.5
2026-04-03T00:00:00.000000,66868.6,67258.0,66240.0,66983.4
2026-04-03T12:00:00.000000,66983.5,67350.0,66478.5,66930.0
2026-04-04T00:00:00.000000,66930.0,67223.8,66745.5,67128.9
2026-04-04T12:00:00.000000,67128.9,67554.5,67003.7,67271.0
2026-04-05T00:00:00.000000,67271.1,67279.2,66575.5,66972.7
2026-04-05T12:00:00.000000,66972.7,69108.0,66650.0,68997.9
2026-04-06T00:00:00.000000,68997.9,70252.9,68740.2,69583.6
2026-04-06T12:00:00.000000,69583.5,70332.5,68227.5,68817.9
2026-04-07T00:00:00.000000,68817.9,69219.0,68033.0,68310.8
2026-04-07T12:00:00.000000,68310.7,72743.4,67711.0,71890.2
2026-04-08T00:00:00.000000,71890.2,72086.4,71186.0,71650.2
2026-04-08T12:00:00.000000,71650.2,72858.5,70671.6,71038.1
2026-04-09T00:00:00.000000,71038.2,71533.0,70428.0,71109.9
2026-04-09T12:00:00.000000,71109.9,73128.0,70470.2,71750.4
2026-04-10T00:00:00.000000,71750.4,72350.0,71382.1,72092.7
2026-04-10T12:00:00.000000,72092.8,73450.0,71868.5,72917.4
2026-04-11T00:00:00.000000,72917.4,73066.2,72566.4,72868.2
2026-04-11T12:00:00.000000,72868.2,73773.4,72451.9,73013.4
2026-04-12T00:00:00.000000,73013.4,73094.4,71259.0,71435.0
2026-04-12T12:00:00.000000,71435.0,71478.0,70458.2,70711.1
2026-04-13T00:00:00.000000,70711.2,71245.0,70517.3,70883.9
2026-04-13T12:00:00.000000,70883.9,74870.0,70722.3,74385.0
2026-04-14T00:00:00.000000,74384.9,74900.0,73946.9,74342.4
2026-04-14T12:00:00.000000,74342.4,76009.0,73766.8,74106.9
2026-04-15T00:00:00.000000,74106.9,74739.2,73449.0,74155.1
2026-04-15T12:00:00.000000,74155.0,75425.6,73540.0,74776.2
2026-04-16T00:00:00.000000,74776.3,75232.7,74226.2,74528.4
2026-04-16T12:00:00.000000,74528.4,75500.0,73256.8,75106.8
2026-04-17T00:00:00.000000,75106.8,76350.0,74480.0,75542.2
2026-04-17T12:00:00.000000,75542.1,78300.0,75481.8,77030.6
2026-04-18T00:00:00.000000,77030.6,77380.0,75710.6,76002.0
2026-04-18T12:00:00.000000,76002.0,76342.7,75395.9,75653.8
2026-04-19T00:00:00.000000,75653.8,75804.0,74824.3,75557.4
2026-04-19T12:00:00.000000,75557.5,76200.0,73700.2,73758.4
2026-04-20T00:00:00.000000,73758.4,75539.3,73669.0,75148.7
2026-04-20T12:00:00.000000,75148.8,76531.0,74639.5,75790.1
2026-04-21T00:00:00.000000,75790.1,76999.0,75433.1,76408.3
2026-04-21T12:00:00.000000,76408.3,76574.3,74777.9,76288.2
2026-04-22T00:00:00.000000,76288.3,78447.5,76078.6,78263.2
2026-04-22T12:00:00.000000,78263.2,79444.0,78060.0,78139.8
2026-04-23T00:00:00.000000,78139.7,78534.9,76504.6,77649.9
2026-04-23T12:00:00.000000,77650.0,78648.0,76900.1,78216.8
2026-04-24T00:00:00.000000,78217.4,78546.0,77355.8,78194.8
2026-04-24T12:00:00.000000,78194.9,78432.9,77206.8,77395.4
2026-04-25T00:00:00.000000,77395.3,77847.0,77254.7,77638.7
2026-04-25T12:00:00.000000,77638.7,77719.1,77100.0,77585.0
2026-04-26T00:00:00.000000,77585.0,78182.8,77280.0,78050.0
2026-04-26T12:00:00.000000,78050.0,78994.8,77715.0,78613.5
2026-04-27T00:00:00.000000,78614.4,79455.0,77408.6,77804.3
2026-04-27T12:00:00.000000,77804.3,78232.0,76400.0,77331.2
2026-04-28T00:00:00.000000,77331.2,77450.0,76088.0,76198.8
2026-04-28T12:00:00.000000,76198.9,76448.0,75635.6,76298.1
2026-04-29T00:00:00.000000,76298.2,77873.2,76138.7,77552.5
2026-04-29T12:00:00.000000,77552.5,77563.6,74868.0,75749.9
2026-04-30T00:00:00.000000,75749.9,76445.0,75273.5,76032.9
2026-04-30T12:00:00.000000,76032.9,76630.3,76009.8,76305.4
2026-05-01T00:00:00.000000,76305.4,77588.4,76265.4,77429.5
2026-05-01T12:00:00.000000,77429.6,78879.9,77368.2,78192.0
2026-05-02T00:00:00.000000,78191.9,78503.9,77979.3,78105.7
2026-05-02T12:00:00.000000,78105.7,79145.0,78056.0,78652.9
2026-05-03T00:00:00.000000,78652.8,78814.7,78027.0,78620.5
2026-05-03T12:00:00.000000,78620.6,79428.9,78440.0,78529.0
2026-05-04T00:00:00.000000,78529.0,80590.2,78128.3,78753.5
2026-05-04T12:00:00.000000,78753.5,80771.7,78450.0,79826.1
2026-05-05T00:00:00.000000,79826.1,81278.2,79761.2,80973.0
2026-05-05T12:00:00.000000,80973.1,81745.4,80716.8,80861.9
